match_id,match_date,division,home_team,away_team,result,elo_H,elo_D,elo_A,dc_H,dc_D,dc_A,blend_H,blend_D,blend_A,odds_home,odds_draw,odds_away
2203,2022-04-09,E0,Southampton,Chelsea,A,0.15876939633567438,0.23963030447941014,0.6016002991849155,0.17139901294353735,0.23122655306611598,0.5973744339903468,0.1669786471307853,0.23416786606076895,0.5988534868084459,3.85,3.58,2.0
2204,2022-04-09,E0,Watford,Leeds United,A,0.32739269330359916,0.2756044150801512,0.3970028916162496,0.36791315804999647,0.25325664338617854,0.3788301985638249,0.35373099538875746,0.26107836347906904,0.38519064113217355,2.8,3.43,2.57
2205,2022-04-09,E0,Aston Villa,Tottenham,A,0.30154761169343836,0.274000662932482,0.4244517253740798,0.30498675203828907,0.2554992073712971,0.4395140405904139,0.30378305291759133,0.2619747168177118,0.434242230264697,3.35,3.52,2.2
2206,2022-04-10,E0,Brentford,West Ham United,H,0.2750716369987749,0.27112672121768283,0.45380164178354226,0.31160885428427665,0.26051137116873363,0.4278797745469897,0.2988208282343511,0.26422674368586585,0.43695242807978313,2.7,3.28,2.75
2207,2022-04-10,E0,Leicester City,Crystal Palace,H,0.4987562608296508,0.26138670733449265,0.2398570318358566,0.4738263158513042,0.24682355852352336,0.27935012562517236,0.4825517965937255,0.2519206606073626,0.26552754279891183,2.52,3.28,2.97
2208,2022-04-10,E0,Norwich City,Burnley,H,0.2808359061296769,0.2718643211733257,0.44729977269699733,0.21665513211651485,0.3331883348231362,0.450156533060349,0.23911840302112158,0.31172493004570256,0.4491566669331759,3.13,3.37,2.36
2209,2022-04-10,E0,Manchester City,Liverpool,D,0.4508107007835177,0.269298165196173,0.27989113402030935,0.4496026322262515,0.2834610498306926,0.26693631794305567,0.4500254562212947,0.2785040402086108,0.27147050357009456,1.99,3.74,3.74
2210,2022-04-16,E0,Tottenham,Brighton & Hove Albion,A,0.6832571676650441,0.2056722387356685,0.11107059359928743,0.6454766446020694,0.22575934211645474,0.12876401328147588,0.6586998276741106,0.21872885593317956,0.12257131639270995,1.52,4.46,6.48
2211,2022-04-16,E0,Manchester United,Norwich City,H,0.80396163131421,0.14695042224668167,0.049087946439108465,0.7879734114658337,0.1491712260831733,0.06285536245099281,0.7935692884127655,0.14839394474040124,0.0580367668468333,1.28,6.27,10.17
2212,2022-04-16,E0,Southampton,Arsenal,H,0.21546212151355568,0.257993390587595,0.5265444878988493,0.23873301784813003,0.24717899596847065,0.5140879861833993,0.23058820413102904,0.25096403408516416,0.5184477617838068,4.0,3.7,1.93
2213,2022-04-16,E0,Watford,Brentford,A,0.28131325159419496,0.27078944337374183,0.4478973050320631,0.2339452650424394,0.26044035723185993,0.5056143777257008,0.25052406033555386,0.2640625373815186,0.4854134022829276,2.98,3.32,2.49
2214,2022-04-17,E0,Newcastle United,Leicester City,H,0.31418135179496715,0.27392555415376674,0.4118930940512662,0.2980964799861672,0.24741675436313126,0.45448676565070145,0.30372618511924715,0.2566948342898537,0.4395789805908991,2.05,3.52,3.76
2215,2022-04-17,E0,West Ham United,Burnley,D,0.6465052537215195,0.21990663558897092,0.1335881106895096,0.5888369274316847,0.2508570684268479,0.16030600414146745,0.6090208416331269,0.24002441693359094,0.1509547414332822,1.81,3.72,4.64
2216,2022-04-19,E0,Liverpool,Manchester United,H,0.6340697148923436,0.22415246623100823,0.1417778188766481,0.7062934601494666,0.1813864883271719,0.11232005152336141,0.6810151493094736,0.19635458059351463,0.12263027009701175,1.35,5.61,8.56
2217,2022-04-20,E0,Chelsea,Arsenal,A,0.5626345407382269,0.24626035047938236,0.19110510878239065,0.5853548761422623,0.24175781839348115,0.17288730546425668,0.57740275875085,0.2433337046235466,0.17926353662560357,1.92,3.5,4.35
2218,2022-04-20,E0,Everton,Leicester City,D,0.2849924465614669,0.2714665966166241,0.44354095682190897,0.28460852589510366,0.2529848696407213,0.46240660446417486,0.2847428981283308,0.2594534740822873,0.4558036277893819,2.59,3.3,2.87
2219,2022-04-20,E0,Newcastle United,Crystal Palace,H,0.39568361165962457,0.2741240947968535,0.33019229354352186,0.3387630261844642,0.2761127127506363,0.38512426106489955,0.35868523110077033,0.2754166964668123,0.36589807243241734,2.3,3.2,3.44
2220,2022-04-20,E0,Manchester City,Brighton & Hove Albion,H,0.8187711140015407,0.13817424909515647,0.043054636903302905,0.7693203682852968,0.1723040925940353,0.05837553912066776,0.7866281292859822,0.16035864736942776,0.05301322334459007,1.23,6.48,14.46
2221,2022-04-21,E0,Burnley,Southampton,H,0.40818769305419983,0.27304286790399296,0.3187694390418071,0.3693824206293942,0.2984453709546544,0.3321722084159514,0.3829642659780762,0.28955449488692286,0.3274812391350009,2.65,3.34,2.75
2222,2022-04-23,E0,Arsenal,Manchester United,H,0.41373134845102716,0.2725951093486907,0.3136735422002821,0.476495070768865,0.2496426735017584,0.2738622557293766,0.4545277679576218,0.25767602604818474,0.2877962059941936,2.05,3.65,3.65
2223,2022-04-23,E0,Leicester City,Aston Villa,D,0.5186665157705428,0.25669162055099387,0.2246418636784634,0.4864399010911439,0.24283661480039284,0.27072348410846336,0.4977192162289335,0.2476858668131032,0.2545949169579634,2.98,3.35,2.47
2224,2022-04-23,E0,Manchester City,Watford,H,0.877113970160397,0.1009834505524739,0.021902579287128937,0.9203103184528306,0.06258225046915408,0.017107431078015413,0.9051915965504789,0.07602267049831601,0.018785732951205145,1.11,10.03,24.75
2225,2022-04-23,E0,Norwich City,Newcastle United,A,0.23614102145944144,0.2631740086025922,0.5006849699379663,0.22470273678448383,0.27416222578384575,0.5011350374316708,0.22870613642071902,0.27031634977040697,0.5009775138088741,3.47,3.3,2.23
2226,2022-04-23,E0,Brentford,Tottenham,D,0.2715115125853178,0.26950944895787915,0.458979038456803,0.26363209214529204,0.24384685615408347,0.49252105170062455,0.2663898892993011,0.25282876363541196,0.480781347065287,4.76,3.97,1.73
2227,2022-04-24,E0,Brighton & Hove Albion,Southampton,D,0.45601383956885405,0.26784832582663126,0.2761378346045147,0.41157943452049195,0.3067078986285739,0.28171266685093416,0.42713147628741865,0.29310704814789396,0.27976147556468733,2.08,3.37,3.83
2228,2022-04-24,E0,Burnley,Wolverhampton Wanderers,H,0.30514738005171044,0.27323003871981427,0.42162258122847535,0.25651257789778736,0.35694584982902,0.3865415722731927,0.27353475865166044,0.327645315940798,0.39881992540754163,2.57,3.11,3.06
2229,2022-04-24,E0,Chelsea,West Ham United,H,0.5704414764049697,0.24393247191092418,0.18562605168410612,0.6140178361986093,0.21694919601766272,0.16903296778372817,0.5987661102708353,0.2263933425803042,0.17484054714886044,1.43,4.79,7.9
2230,2022-04-24,E0,Liverpool,Everton,H,0.8322712091363975,0.1299862487315438,0.037742542132058673,0.8428086850162289,0.11505851083199894,0.04213280415177215,0.8391205684582879,0.12028321909683964,0.04059621244487244,1.2,7.29,15.26
2231,2022-04-25,E0,Crystal Palace,Leeds United,D,0.483199794548329,0.26358389445778807,0.2532163109938829,0.558573480890883,0.22570916420655837,0.21571735490255867,0.5321926906709891,0.23896531979448876,0.22884198953452217,2.42,3.44,3.0
2232,2022-04-28,E0,Manchester United,Chelsea,D,0.3778709621851396,0.27455650667093773,0.34757253114392267,0.2629820744608936,0.24260186953190505,0.4944160560072014,0.3031931851643797,0.2537859925305665,0.44302082230505385,3.54,3.61,2.09
2233,2022-04-30,E0,Newcastle United,Liverpool,A,0.11043332435229215,0.2111502865740431,0.6784163890736647,0.09821453398446511,0.1824803842439903,0.7193050817715445,0.1024911106132046,0.1925148500595088,0.7049940393272867,6.44,4.34,1.54
2234,2022-04-30,E0,Aston Villa,Norwich City,H,0.6761521976550403,0.20834689235174367,0.11550090999321609,0.6970058734119969,0.2010113101861267,0.10198281640187629,0.6897070868970621,0.20357876394409263,0.10671414915884522,1.42,4.86,7.86
2235,2022-04-30,E0,Southampton,Crystal Palace,A,0.34676588963276395,0.2748652141995934,0.3783688961676427,0.32749487523454845,0.26651699273920154,0.40598813202625006,0.3342397302739239,0.2694388702503387,0.39632139947573747,2.46,3.17,3.15
2236,2022-04-30,E0,Watford,Burnley,A,0.32530400188633535,0.27420921142909854,0.4004867866845662,0.2905508251358141,0.30566705232749636,0.4037821225366896,0.30271443699849654,0.29465680801305716,0.4026287549884464,2.63,3.22,2.88
2237,2022-04-30,E0,Wolverhampton Wanderers,Brighton & Hove Albion,A,0.521588775638659,0.2560963198757051,0.2223149044856359,0.42000414269528263,0.3580802784511726,0.22191557885354488,0.4555587642254644,0.32238589294975895,0.22205534282477674,2.76,2.99,2.93
2238,2022-04-30,E0,Leeds United,Manchester City,A,0.09685357733371538,0.20142615028069932,0.7017202723855853,0.060158787189119,0.11589246074687243,0.8239487520640086,0.07300196373972773,0.14582925208371184,0.7811687841765604,9.49,5.74,1.32
2239,2022-05-01,E0,Everton,Chelsea,H,0.1583064058372327,0.23749903817223705,0.6041945559905302,0.1435842279528084,0.2216324060393012,0.6347833660078903,0.14873699021235692,0.22718572728582878,0.6240772825018144,5.11,3.86,1.72
2240,2022-05-01,E0,Tottenham,Leicester City,H,0.5295687934699985,0.25431792976570583,0.21611327676429573,0.5768634777239585,0.2180934518287596,0.20504307044728182,0.5603103382350725,0.23077201910669082,0.2089176426582367,1.36,5.27,8.81
2241,2022-05-01,E0,West Ham United,Arsenal,A,0.36174285798377215,0.27489705484551213,0.36336008717071566,0.3598144583840389,0.26890176929402787,0.3712837723219333,0.36048939824394555,0.27100011923704737,0.36851048251900714,4.4,3.89,1.81
2242,2022-05-02,E0,Manchester United,Brentford,H,0.6255542607700756,0.22741455380255202,0.1470311854273724,0.5097013198772415,0.24591630849401822,0.24438237162874007,0.5502498491897335,0.23944069435200507,0.2103094564582614,1.76,3.98,4.56
2243,2022-05-07,E0,Brentford,Southampton,H,0.5261614653743606,0.25537019342332024,0.2184683412023192,0.5233154401815279,0.2463921259637684,0.2302924338547037,0.5243115489990193,0.24953444957461154,0.2261540014263691,2.11,3.54,3.54
2244,2022-05-07,E0,Burnley,Aston Villa,A,0.3686248215442772,0.2748655311200413,0.3565096473356815,0.31588165167122556,0.3107255908226395,0.3733927575061349,0.33434176112679365,0.29817456992673014,0.3674836689464762,3.09,3.17,2.49
2245,2022-05-07,E0,Chelsea,Wolverhampton Wanderers,D,0.6611894104659203,0.2145556379851663,0.12425495154891347,0.6053265912664337,0.25783177736527285,0.13684163136829347,0.624878577986254,0.24268512858223557,0.13243629343151048,1.37,4.9,9.29
2246,2022-05-07,E0,Crystal Palace,Watford,H,0.6525929169767815,0.21779614510014428,0.1296109379230742,0.645360483468199,0.21853291654678259,0.13610659998501845,0.6478918351962029,0.21827504654045915,0.13383311826333796,1.69,3.84,5.33
2247,2022-05-07,E0,Brighton & Hove Albion,Manchester United,H,0.24701749031988854,0.26478089055547094,0.4882016191246404,0.3164706974232847,0.2908867881944096,0.3926425143823058,0.29216207493709606,0.28174972402078113,0.4260882010421229,3.02,3.34,2.46
2248,2022-05-07,E0,Liverpool,Tottenham,D,0.6682596027502287,0.2118239486017757,0.11991644864799553,0.6444745787206683,0.2119662544558534,0.14355916682347838,0.6527993371310145,0.21191644740692622,0.13528421546205938,1.43,5.12,7.05
2249,2022-05-08,E0,Arsenal,Leeds United,H,0.6590141792008398,0.21572000882925324,0.12526581196990696,0.7037159299033486,0.1748823552934502,0.1214017148032013,0.6880703171574706,0.18917553403098125,0.12275414881154828,1.53,4.51,6.21
2250,2022-05-08,E0,Leicester City,Everton,A,0.5741836452019109,0.24351580731740882,0.18230054748068017,0.5521931919597369,0.24284916448185842,0.20495764355840457,0.5598898505944978,0.24308248947430106,0.19702765993120103,2.68,3.26,2.78
2251,2022-05-08,E0,Norwich City,West Ham United,A,0.1490171014805126,0.2315490113703277,0.6194338871491597,0.12844910380160562,0.2214590923079237,0.6500918038904706,0.1356479029892231,0.22499056397976513,0.6393615330310118,4.88,4.03,1.7
2252,2022-05-08,E0,Manchester City,Newcastle United,H,0.7941993520238104,0.15298657856444475,0.05281406941174487,0.836783219044169,0.11762233099266858,0.0455944499631626,0.8218788655870435,0.12999981764279023,0.0481213167701664,1.18,7.9,16.78
2253,2022-05-10,E0,Aston Villa,Liverpool,A,0.12290402264673492,0.21729764753316563,0.6597983298200996,0.1319605086956303,0.21903643423392655,0.649003057070443,0.12879073857851692,0.21842785888866023,0.6527814025328228,6.37,4.55,1.52
2254,2022-05-11,E0,Leeds United,Chelsea,A,0.20294029564028462,0.2527595219764097,0.5443001823833057,0.14448365054482482,0.19093357733918623,0.664582772115989,0.16494347632823575,0.21257265796221445,0.6224838657095498,4.86,4.12,1.69
2255,2022-05-11,E0,Leicester City,Norwich City,H,0.7278000169018449,0.18677309845874837,0.08542688463940667,0.7639848397547376,0.1586524717889827,0.0773626884562797,0.7513201517562252,0.16849469112340074,0.08018515712037415,1.34,5.57,9.13
2256,2022-05-11,E0,Watford,Everton,D,0.3060902787704347,0.2723153215207374,0.421594399708828,0.2779502849266525,0.2881803204671349,0.4338693946062126,0.2877992827719763,0.28262757083589574,0.429573146392128,5.69,3.77,1.67
2257,2022-05-11,E0,Wolverhampton Wanderers,Manchester City,A,0.10627796312855863,0.206420966124161,0.6873010707472803,0.1098201987273049,0.2311105967314379,0.6590692045412573,0.1085804162677437,0.22246922601889096,0.6689503577133653,12.0,6.22,1.26
2258,2022-05-12,E0,Tottenham,Arsenal,H,0.4205519772466263,0.2718305045265116,0.30761751822686206,0.48401087628364076,0.25360908353612915,0.2623800401802302,0.4618002616206857,0.259986580882763,0.27821315749655134,2.28,3.47,3.22
2259,2022-05-15,E0,Tottenham,Burnley,H,0.6808572544712801,0.20797887123089503,0.11116387429782487,0.6812084189712342,0.20711080804610643,0.11168077298265955,0.6810855113962502,0.20741463016078243,0.11149985844296742,1.32,5.56,10.15
2260,2022-05-15,E0,Aston Villa,Crystal Palace,D,0.4388065684326375,0.27010817546830945,0.29108525609905306,0.42394868074356806,0.2876713891441854,0.2883799301122465,0.42914894143474236,0.2815242643576288,0.2893267942076288,1.88,3.55,4.46
2261,2022-05-15,E0,Leeds United,Brighton & Hove Albion,D,0.38169992979206174,0.273974800046217,0.34432527016172126,0.29773271150108394,0.2816529303013966,0.42061435819751936,0.3271212379029262,0.2789655847120838,0.39391317738499004,2.67,3.45,2.68
2262,2022-05-15,E0,Watford,Leicester City,A,0.2039301887491876,0.25173679621555206,0.5443330150352603,0.18278410370141418,0.23075234988915086,0.586463546409435,0.19018523346813487,0.2380969061033913,0.5717178604284738,5.12,3.95,1.7
2263,2022-05-15,E0,West Ham United,Manchester City,D,0.1587345943856004,0.2344758599234921,0.6067895456909076,0.12541205261120764,0.19526125530866334,0.6793266920801289,0.1370749422322451,0.20898636692385342,0.6539386908439014,7.97,5.2,1.39
2264,2022-05-15,E0,Wolverhampton Wanderers,Norwich City,D,0.6775100635138636,0.20932503538827707,0.11316490109785927,0.6690717570230698,0.2335758269428399,0.09735241603409038,0.6720251642948476,0.2250880498987429,0.10288678580640949,1.54,4.44,6.04
2265,2022-05-15,E0,Everton,Brentford,A,0.39669876331906495,0.2733981648335448,0.32990307184739026,0.3395295787594356,0.29906513731605017,0.36140528392451404,0.359538793355306,0.29008169694717334,0.3503795096975208,1.91,3.61,4.21
2266,2022-05-16,E0,Newcastle United,Arsenal,H,0.2636175957644745,0.26704750647421344,0.46933489776131204,0.2583642369168731,0.26588318649548326,0.47575257658764364,0.2602029125135336,0.2662906984880388,0.47350638899842756,4.29,3.82,1.84
2267,2022-05-17,E0,Southampton,Liverpool,A,0.06787931445339178,0.1731935853659215,0.7589271001806868,0.06928352873194334,0.1488141757870521,0.7819022954810044,0.06879205373445031,0.15734696913965643,0.7738609771258933,6.64,4.91,1.47
2268,2022-05-19,E0,Everton,Crystal Palace,H,0.35625852073607434,0.2748252487125385,0.3689162305513871,0.32138352989995,0.30856078947233545,0.37005568062771477,0.3335897766925935,0.2967533502064064,0.36965687310100004,1.86,3.51,4.62
2269,2022-05-19,E0,Aston Villa,Burnley,D,0.5471707042727895,0.2511252359345215,0.20170405979268902,0.5068283829493129,0.28725657007191235,0.20591504697877466,0.5209481954125298,0.2746106031238256,0.2044412014636447,2.04,3.45,3.88
2270,2022-05-19,E0,Chelsea,Leicester City,D,0.6043878548744034,0.23517408642053142,0.16043805870506517,0.6267266691826421,0.20805655532417927,0.16521677549317873,0.6189080841747585,0.21754769120790252,0.16354422461733897,1.42,4.94,7.48
2271,2022-05-22,E0,Arsenal,Everton,H,0.6670201017482917,0.2132216229138178,0.1197582753378905,0.6014676012456273,0.23890975309066542,0.15962264566370715,0.62441097642156,0.22991890752876878,0.14567011604967134,1.34,5.54,8.95
2272,2022-05-22,E0,Brentford,Leeds United,A,0.49939038489448184,0.2614347662749154,0.2391748488306027,0.5725042330049671,0.22473585603897683,0.20275991095605592,0.5469143861662974,0.23758047462155538,0.21550513921214734,2.33,3.8,2.88
2273,2022-05-22,E0,Brighton & Hove Albion,West Ham United,H,0.3488110015860886,0.2747334994646306,0.3764554989492808,0.33247793833830425,0.303109481602469,0.3644125800592267,0.3381945104750288,0.29317788785422555,0.36862760167074565,2.66,3.47,2.68
2274,2022-05-22,E0,Burnley,Newcastle United,A,0.36498046527243266,0.27482479896788586,0.3601947357596815,0.35986336521050355,0.3125109508206169,0.3276256839688796,0.36165435023217873,0.299320797672161,0.33902485209566025,2.48,3.28,3.03
2275,2022-05-22,E0,Chelsea,Watford,H,0.8099572773561837,0.1444730214928238,0.045569701150992376,0.853734797924252,0.10753582266562417,0.03872937941012371,0.8384126657254282,0.12046384225514405,0.04112349201942775,1.19,7.51,16.11
2276,2022-05-22,E0,Crystal Palace,Manchester United,H,0.3137476841449987,0.27311035296113095,0.4131419628938703,0.36994279925144835,0.27503545649512884,0.3550217442534229,0.350274508964191,0.27436167025822955,0.37536382077757946,2.81,3.49,2.53
2277,2022-05-22,E0,Leicester City,Southampton,H,0.6144124503876396,0.23197749472512846,0.15361005488723198,0.6270548022673117,0.20126236196354333,0.171682835769145,0.6226299791094264,0.21201265843009812,0.16535736246047544,1.71,4.29,4.52
2278,2022-05-22,E0,Liverpool,Wolverhampton Wanderers,H,0.7973507531472707,0.15184325393916961,0.0508059929135597,0.7481875752438791,0.1840919247393805,0.06772050001674046,0.7653946875100661,0.1728048899593067,0.061800422530627196,1.14,9.22,19.12
2279,2022-05-22,E0,Manchester City,Aston Villa,H,0.7840981048739901,0.15915935920718463,0.05674253591882525,0.808330384343702,0.13306409080809978,0.05860552484819824,0.7998490865293029,0.14219743474777946,0.05795347872291769,1.17,8.27,15.87
2280,2022-05-22,E0,Norwich City,Tottenham,A,0.09096781660820528,0.1937712113175002,0.7152609720742945,0.05675918103888089,0.1460850626574889,0.79715575630363,0.06873220348814445,0.1627752146884929,0.7684925818233627,9.99,5.59,1.31
2281,2022-08-05,E0,Crystal Palace,Arsenal,A,0.30550385215409614,0.27218055637062616,0.4223155914752778,0.31530278578658005,0.28356573420214304,0.40113148001127696,0.3118731590152107,0.2795809219611121,0.4085459190236773,4.56,3.57,1.85
2282,2022-08-06,E0,Fulham,Liverpool,D,0.03904579109907032,0.13649019592824452,0.8244640129726851,0.060380514968654944,0.19141669963987826,0.7482027853914669,0.052913361614300325,0.17219242334080645,0.7748942150448933,10.33,6.2,1.28
2283,2022-08-06,E0,Bournemouth,Aston Villa,H,0.3049137305181144,0.2721262790004852,0.4229599904814004,0.30201630100315346,0.2647903276965747,0.4331933713002719,0.30303040133338977,0.26735791065294334,0.4296116880136669,3.99,3.49,2.0
2284,2022-08-06,E0,Leeds United,Wolverhampton Wanderers,H,0.41648406440139835,0.2724871804171967,0.311028755181405,0.3445862018080534,0.29051755658365014,0.3648962416082965,0.3697504537157241,0.28420692492539146,0.3460426213588844,2.43,3.36,3.02
2285,2022-08-06,E0,Newcastle United,Nottingham Forest,H,0.4974672985554805,0.261822038195571,0.2407106632489485,0.38849901130051206,0.2935713077025816,0.3179296809969063,0.426637911839751,0.2824590633751279,0.2909030247851211,1.59,4.07,6.15
2286,2022-08-06,E0,Tottenham,Southampton,H,0.7245173161355808,0.1890065458936469,0.08647613797077232,0.7590078075537373,0.15447188493711347,0.08652030750914924,0.7469361355573825,0.16655901627190017,0.08650484817071731,1.37,5.24,8.59
2287,2022-08-06,E0,Everton,Chelsea,A,0.1783786167886493,0.24361248396819907,0.5780088992431516,0.1666025767938073,0.23646254786507134,0.5969348753411214,0.170724190792002,0.23896502550116605,0.590310783706832,6.44,4.04,1.57
2288,2022-08-07,E0,Leicester City,Brentford,D,0.5283308615176571,0.25558522433417596,0.21608391414816688,0.528641079528192,0.23501248263901373,0.23634643783279435,0.5285325032245047,0.24221294223232054,0.22925455454317473,1.92,3.66,4.08
2289,2022-08-07,E0,Manchester United,Brighton & Hove Albion,A,0.555051583530414,0.24925148181484263,0.19569693465474347,0.44238182946205135,0.2831085183453309,0.27450965219261775,0.4818162433859782,0.27125855555966,0.24692520105436178,1.78,3.77,4.73
2290,2022-08-07,E0,West Ham United,Manchester City,A,0.14786769757810347,0.23016703469068764,0.621965267731209,0.1294623116575559,0.19297406608982354,0.6775636222526205,0.13590419672974755,0.20599160510012599,0.6581041981701264,7.9,5.27,1.39
2291,2022-08-13,E0,Aston Villa,Everton,H,0.5056583634141927,0.26003188431905344,0.23430975226675393,0.5076781019392302,0.267524578188583,0.22479731987218693,0.506971193455467,0.26490213533424767,0.2281266712102854,1.78,3.62,4.95
2292,2022-08-13,E0,Arsenal,Leicester City,H,0.5410609802793673,0.2523713732298154,0.20656764649081716,0.5079816700123557,0.2369556992555189,0.2550626307321255,0.5195594286058098,0.24235118514652265,0.23808938624766757,1.57,4.4,5.89
2293,2022-08-13,E0,Brighton & Hove Albion,Newcastle United,D,0.44841953897024994,0.26915367688926695,0.28242678414048306,0.46071465025907754,0.29506961319586245,0.24421573654506,0.4564113613079879,0.285999035488554,0.2575896032034581,2.44,3.28,3.1
2294,2022-08-13,E0,Manchester City,Bournemouth,H,0.848269467722494,0.12093441714885282,0.03079611512865307,0.7250117111974683,0.17983576646867874,0.09515252233385293,0.7681519259812274,0.1592202942067397,0.072627779812033,1.08,12.66,32.0
2295,2022-08-13,E0,Southampton,Leeds United,D,0.34599188195479735,0.2745992394588924,0.3794088785863102,0.4151312585303411,0.24299476875313944,0.3418739727165194,0.3909324767289008,0.254056333500153,0.3550111897709462,2.44,3.57,2.87
2296,2022-08-13,E0,Wolverhampton Wanderers,Fulham,D,0.6353604887268003,0.22466074873646005,0.13997876253673966,0.40812629397994377,0.32819412289430266,0.26367958312575357,0.48765826214134356,0.29195744193905776,0.2203842959195987,2.22,3.41,3.41
2297,2022-08-13,E0,Brentford,Manchester United,H,0.3100792996004675,0.27278580849239703,0.41713489190713554,0.3804049891009836,0.25793943009481435,0.361655580804202,0.355790997775803,0.26313566253396836,0.3810733396902288,4.35,3.86,1.83
2298,2022-08-14,E0,Nottingham Forest,West Ham United,H,0.32207860915073255,0.273629192801618,0.40429219804764954,0.005420407392920587,0.13674507059670857,0.8578345220103709,0.11625077800815477,0.18465451336842686,0.6990947086234184,4.01,3.62,1.95
2299,2022-08-14,E0,Chelsea,Tottenham,D,0.476668911711124,0.2651649775777513,0.25816611071112466,0.41344949387039576,0.2747562958298944,0.3117942102997101,0.43557629011465054,0.27139933444164427,0.29302437544370513,2.16,3.49,3.48
2300,2022-08-15,E0,Liverpool,Crystal Palace,D,0.7857338061113864,0.15816446848721533,0.05610172540139828,0.7391933543391214,0.1797727521111929,0.08103389354968578,0.755482512459414,0.17220985284280071,0.07230763469778514,1.27,6.1,11.72
2301,2022-08-20,E0,Tottenham,Wolverhampton Wanderers,H,0.6600150119960552,0.21603206320153545,0.12395292480240948,0.663717511446859,0.21969760583879483,0.11658488271434626,0.6624216366390776,0.21841466591575404,0.11916369744516839,1.45,4.8,7.17
2302,2022-08-20,E0,Crystal Palace,Aston Villa,H,0.44636597975496234,0.26974685457020764,0.28388716567483,0.38724238261768745,0.2963774018273159,0.3163802155549965,0.4079356416157337,0.28705671028732804,0.30500764809693826,2.5,3.22,3.06
2303,2022-08-20,E0,Everton,Nottingham Forest,D,0.4005138918456816,0.27384433175350226,0.32564177640081615,0.3986410236320827,0.39635641921554676,0.20500255715237045,0.39929652750684236,0.3534771886038312,0.24722628388932646,1.91,3.52,4.33
2304,2022-08-20,E0,Fulham,Brentford,H,0.214301166628954,0.2561948180111585,0.5295040153598874,0.28236524709481486,0.3138285100961468,0.40380624280903843,0.25854281893176356,0.2936567178664009,0.44780046320183553,2.67,3.38,2.73
2305,2022-08-20,E0,Leicester City,Southampton,A,0.6267748065430372,0.22800006529498532,0.1452251281619774,0.649969190706078,0.18754322140476493,0.16248758788915713,0.6418511562490137,0.20170311676634206,0.1564457269846442,1.77,4.1,4.38
2306,2022-08-20,E0,Bournemouth,Arsenal,A,0.18351389969090842,0.24619261345206006,0.5702934868570316,0.24942641941691346,0.2532925868418031,0.49728099374128354,0.2263570375128117,0.25080759615539305,0.5228353663317954,7.54,4.72,1.44
2307,2022-08-21,E0,Leeds United,Chelsea,H,0.1966551970306071,0.2507917838540854,0.5525530191153075,0.15509572288091944,0.20745398809669316,0.6374502890223874,0.16964153883331012,0.22262221661178044,0.6077362445549095,6.03,4.58,1.53
2308,2022-08-21,E0,West Ham United,Brighton & Hove Albion,A,0.46426172618483696,0.267394907074739,0.26834336674042397,0.41388039999471415,0.30330140626220703,0.28281819374307887,0.43151386416125714,0.2907341315465932,0.27775200429214963,2.52,3.37,2.91
2309,2022-08-21,E0,Newcastle United,Manchester City,D,0.11615038287988301,0.21281343303465222,0.6710361840854647,0.08552654240147489,0.16995912135005908,0.7445143362484661,0.09624488656891773,0.1849581304396667,0.7187969829914156,6.94,4.92,1.45
2310,2022-08-22,E0,Manchester United,Liverpool,H,0.15979791127669313,0.23644688387164317,0.6037552048516637,0.14138483742510277,0.2060133537065245,0.6526018088683728,0.14782941327315938,0.216665089264316,0.6355054974625246,4.59,4.37,1.7
2311,2022-08-27,E0,Southampton,Manchester United,A,0.24955036503106784,0.26463746864325255,0.4858121663256797,0.3132808547475313,0.24631277942271884,0.4404063658297498,0.29097518334676914,0.2527264206499057,0.4562983960033253,3.68,3.93,1.96
2312,2022-08-27,E0,Brentford,Everton,D,0.5176721007414645,0.2580555937275352,0.22427230553100028,0.5432105932211826,0.24684755247789222,0.2099418543009252,0.5342721208532812,0.2507703669152673,0.2149575122314515,2.1,3.44,3.72
2313,2022-08-27,E0,Brighton & Hove Albion,Leeds United,H,0.4998262236400665,0.26159243050208736,0.23858134585784616,0.5169225137138116,0.26804545863867135,0.2150320276475169,0.5109388121880009,0.265786898790867,0.22327428902113217,1.75,3.9,4.8
2314,2022-08-27,E0,Chelsea,Leicester City,H,0.595634417445407,0.2380933911118762,0.1662721914427168,0.5800654754614815,0.22377261574184457,0.196161908796674,0.5855146051558554,0.22878488712135564,0.18570050772278898,1.41,5.06,7.7
2315,2022-08-27,E0,Liverpool,Bournemouth,H,0.8452823885151249,0.12309953491191206,0.031618076572962915,0.8630879936048597,0.10432678640935247,0.03258521998578805,0.8568560318234524,0.11089724838524831,0.03224671979129925,1.15,8.99,18.65
2316,2022-08-27,E0,Manchester City,Crystal Palace,H,0.7863772528740107,0.15788381776869287,0.05573892935729632,0.7705306964406089,0.15659013060331686,0.07287917295607427,0.7760769911922996,0.15704292111119847,0.06688008769650199,1.2,7.51,15.24
2317,2022-08-27,E0,Arsenal,Fulham,H,0.7832286394311939,0.159595963026556,0.0571753975422501,0.5920698510961326,0.23933305385868575,0.16859709504518186,0.6589754270134041,0.21142507206744032,0.12959950091915573,1.39,5.32,7.66
